state,county,fips,total,white,black,native,asian,two,non_white,white_prop,black_prop,native_prop,asian_prop,two_prop,non_white_prop
North Carolina,Halifax County,37083,50010,19957,26884,2073,427,669,30053,0.3990601879624075,0.5375724855028994,0.04145170965806839,0.008538292341531693,0.013377324535092982,0.6009398120375925
North Carolina,Harnett County,37085,135976,96960,29835,2657,1744,4780,39016,0.7130670118256163,0.21941372006824733,0.01954021297876096,0.012825792786962406,0.035153262340413015,0.28693298817438373
North Carolina,Haywood County,37087,62317,59753,862,452,375,875,2564,0.9588555289888795,0.013832501564581094,0.007253237479339506,0.006017619590159989,0.014041112377039974,0.04114447101112056
North Carolina,Henderson County,37089,117417,108651,4012,1072,1500,2182,8766,0.925343008252638,0.03416881712188184,0.009129853428379195,0.01277498147627686,0.01858333972082407,0.07465699174736197
North Carolina,Hertford County,37091,23677,8413,14433,318,180,333,15264,0.35532373189170924,0.6095789162478354,0.01343075558558939,0.007602314482409089,0.014064281792456815,0.6446762681082907
North Carolina,Hoke County,37093,55234,27081,19594,5240,817,2502,28153,0.49029583227722057,0.35474526559727704,0.09486910236448565,0.014791613861027628,0.045298185899989137,0.5097041677227795
North Carolina,Hyde County,37095,4937,3462,1320,40,33,82,1475,0.7012355681588008,0.26736884747822565,0.008102086287218958,0.006684221186955641,0.016609276888798867,0.2987644318411991
North Carolina,Iredell County,37097,181806,149545,22429,1102,5000,3730,32261,0.8225526110249387,0.1233677656402979,0.006061406114209652,0.02750184262345577,0.020516374597098007,0.17744738897506132
North Carolina,Jackson County,37099,43938,37444,1037,3997,480,980,6494,0.8522008284400746,0.023601438390459282,0.09096909281259957,0.010924484500887614,0.02230415585597888,0.14779917155992536
North Carolina,Johnston County,37101,209339,164966,35657,2188,1972,4556,44373,0.788032808029082,0.17033137637993875,0.01045194636450924,0.009420127162162808,0.021763742064307177,0.21196719197091798
North Carolina,Jones County,37103,9419,6319,2761,105,52,182,3100,0.6708780125278692,0.29313090561630745,0.011147680220830236,0.0055207559188873555,0.019322645716105744,0.3291219874721308
North Carolina,Lee County,37105,61779,46161,12347,923,853,1495,15618,0.7471956490069441,0.1998575567749559,0.01494035189951278,0.013807280791207369,0.024199161527379855,0.25280435099305587
North Carolina,Lenoir County,37107,55949,31010,23189,465,413,872,24939,0.5542547677349015,0.41446674650127796,0.008311140502958052,0.007381722640261667,0.015585622620600904,0.44574523226509855
North Carolina,Lincoln County,37109,86111,78627,4964,462,685,1373,7484,0.9130889201147356,0.057646525995517416,0.005365168213120275,0.007954848973998676,0.015944536702628003,0.08691107988526436
North Carolina,McDowell County,37111,45756,42250,1916,409,488,693,3506,0.9233761692455634,0.04187428971063904,0.008938718419442259,0.01066526794300201,0.015145554681353266,0.07662383075443657
North Carolina,Macon County,37113,35858,34105,612,329,376,436,1753,0.9511127224050421,0.017067321099894027,0.009175079480171789,0.01048580512019633,0.012159071894695745,0.04888727759495789
North Carolina,Madison County,37115,21755,20897,321,122,111,304,858,0.9605607906228453,0.014755228683061365,0.005607906228453229,0.005102275339002528,0.013973799126637555,0.03943920937715468
North Carolina,Martin County,37117,22440,12406,9453,166,121,294,10034,0.5528520499108734,0.4212566844919786,0.007397504456327986,0.005392156862745098,0.013101604278074866,0.44714795008912656
North Carolina,Mecklenburg County,37119,1110356,636624,366146,10056,70054,27476,473732,0.5733512495091664,0.32975550183904984,0.009056554834665638,0.06309147696774728,0.02474521684937083,0.42664875049083356
North Carolina,Mitchell County,37121,14964,14365,118,164,106,211,599,0.9599705960973002,0.007885592087677092,0.010959636460839348,0.007083667468591286,0.014100507885592087,0.040029403902699816
North Carolina,Montgomery County,37123,27173,20749,5169,321,440,494,6424,0.7635888565855813,0.1902255915798771,0.011813196923416628,0.016192544069480733,0.01817981084164428,0.2364111434144187
North Carolina,Moore County,37125,100880,83839,12101,1185,1595,2160,17041,0.8310765265662173,0.11995440126883426,0.011746629659000793,0.01581086439333862,0.02141157811260904,0.16892347343378272
North Carolina,Nash County,37127,94298,51579,38911,1074,905,1829,42719,0.5469787270143588,0.4126386561751045,0.011389425014316317,0.00959723429977306,0.019395957496447434,0.45302127298564127
North Carolina,New Hanover County,37129,234473,192758,31495,1550,3685,4985,41715,0.8220903899382871,0.13432250195118414,0.0066105692339842965,0.01571609524337557,0.02126044363316885,0.17790961006171285
North Carolina,Northampton County,37131,19483,7864,11149,136,59,275,11619,0.4036339372786532,0.5722424677924345,0.006980444490068264,0.0030282810655443207,0.0141148693732998,0.5963660627213468
North Carolina,Onslow County,37133,197938,150799,31209,2468,4452,9010,47139,0.7618496700987177,0.15767058371813397,0.01246855075831826,0.02249189140033748,0.045519304024492516,0.2381503299012822
North Carolina,Orange County,37135,148476,114180,17487,984,11966,3859,34296,0.7690131738462782,0.1177766103612705,0.006627333710498667,0.08059214957299496,0.025990732508957677,0.23098682615372182
North Carolina,Pamlico County,37137,12726,9881,2411,124,76,234,2845,0.7764419299072765,0.18945465975168946,0.009743831526009744,0.005972025774005972,0.018387553041018388,0.22355807009272355
North Carolina,Pasquotank County,37139,39824,23285,14577,284,630,1048,16539,0.5846976697468863,0.3660355564483728,0.007131378063479309,0.01581960626757734,0.02631578947368421,0.4153023302531137
North Carolina,Pender County,37141,63060,51380,9293,606,433,1348,11680,0.814779575007929,0.1473675864256264,0.009609895337773549,0.006866476371709483,0.021376466856961623,0.18522042499207103
North Carolina,Perquimans County,37143,13463,10043,3050,70,69,231,3420,0.7459704374953576,0.22654683205823367,0.005199435489861101,0.005125157840005942,0.01715813711654163,0.25402956250464237
North Carolina,Person County,37145,39490,27630,10578,359,168,755,11860,0.6996708027348696,0.26786528234996204,0.00909090909090909,0.004254241580146873,0.019118764244112435,0.3003291972651304
North Carolina,Pitt County,37147,180742,106822,64854,1227,3842,3997,73920,0.5910192428987175,0.3588208606743314,0.006788682210000996,0.021256819112325857,0.02211439510462427,0.4089807571012825
North Carolina,Polk County,37149,20724,19227,879,133,174,311,1497,0.9277649102489867,0.0424145917776491,0.0064176799845589655,0.008396062536189925,0.015006755452615326,0.07223508975101332
North Carolina,Randolph County,37151,143667,127566,9524,1816,2195,2566,16101,0.8879283342730063,0.06629218957728636,0.012640341901758929,0.015278386825088574,0.01786074742285981,0.11207166572699367
North Carolina,Richmond County,37153,44829,27495,14312,1532,440,1050,17334,0.6133306564946798,0.3192576234134154,0.03417430681032368,0.009815075063017244,0.023422338218563876,0.38666934350532023
North Carolina,Robeson County,37155,130625,39946,30813,55419,863,3584,90679,0.3058066985645933,0.235888995215311,0.4242602870813397,0.006606698564593301,0.02743732057416268,0.6941933014354067
North Carolina,Rockingham County,37157,91010,70558,17299,632,612,1909,20452,0.7752774420393364,0.19007801340512032,0.006944291836061971,0.006724535765300517,0.020975716954180858,0.22472255796066368
North Carolina,Rowan County,37159,142088,112801,23974,1049,1753,2511,29287,0.7938812566859974,0.16872642306176455,0.007382748719103654,0.012337424694555487,0.017672146838578907,0.2061187433140026
North Carolina,Rutherford County,37161,67029,58314,6608,316,414,1377,8715,0.8699816497336974,0.09858419490071461,0.004714377359053544,0.006176431096987871,0.020543346909546616,0.13001835026630265
North Carolina,Sampson County,37163,63531,42285,16870,2527,399,1450,21246,0.6655805827076545,0.26553965780485117,0.03977585745541547,0.006280398545591916,0.02282350348648691,0.3344194172923455
North Carolina,Scotland County,37165,34823,15525,13542,4481,321,954,19298,0.44582603451741665,0.38888091204089253,0.1286793211383281,0.00921804554461132,0.0273956867587514,0.5541739654825834
North Carolina,Stanly County,37167,62806,52986,7139,456,1271,954,9820,0.8436455115753272,0.1136674839983441,0.007260452822978696,0.020236920039486673,0.015189631563863324,0.1563544884246728
North Carolina,Stokes County,37169,45591,42729,1864,228,188,582,2862,0.9372244521945121,0.04088526244214867,0.00500098703691518,0.004123620890087956,0.01276567743633612,0.06277554780548793
North Carolina,Surry County,37171,71783,66687,3030,536,565,965,5096,0.929008261008874,0.04221055124472368,0.007466948999066632,0.007870944374016132,0.013443294373319589,0.07099173899112603
North Carolina,Swain County,37173,14271,9000,168,4302,102,699,5271,0.6306495690561278,0.01177212528904772,0.3014504940088291,0.007147361782636115,0.04898044986335926,0.3693504309438722
North Carolina,Transylvania County,37175,34385,32123,1207,179,224,652,2262,0.9342155009451796,0.0351025156318162,0.005205758324850952,0.006514468518249237,0.018961756579904027,0.06578449905482042
North Carolina,Tyrrell County,37177,4016,2277,1531,39,78,91,1739,0.5669820717131474,0.3812250996015936,0.009711155378486056,0.01942231075697211,0.022659362549800798,0.4330179282868526
North Carolina,Union County,37179,239859,194573,30052,1664,8670,4900,45286,0.8111974118127734,0.1252902747030547,0.006937409061156763,0.03614623591359924,0.020428668509415947,0.18880258818722667
North Carolina,Vance County,37181,44535,20076,22952,467,335,705,24459,0.45079151229370157,0.5153699337599641,0.010486134500954305,0.0075221735713483775,0.01583024587403166,0.5492084877062984
North Carolina,Wake County,37183,1111761,754351,233856,9646,85420,28488,357410,0.6785190342168865,0.21034736782455943,0.008676325217380354,0.07683306034300538,0.02562421239816831,0.32148096578311347
North Carolina,Warren County,37185,19731,7988,10132,1123,87,401,11743,0.4048451675029142,0.5135066646394,0.05691551365870964,0.00440930515432568,0.02032334904465055,0.5951548324970858
North Carolina,Washington County,37187,11580,5522,5668,112,47,231,6058,0.4768566493955095,0.4894645941278066,0.009671848013816925,0.004058721934369603,0.01994818652849741,0.5231433506044905
North Carolina,Watauga County,37189,56177,53269,1042,254,648,964,2908,0.9482350428111148,0.018548516296705057,0.0045214233583139,0.011534969827509478,0.017160047706356693,0.05176495718888513
North Carolina,Wayne County,37191,123131,77361,39855,1238,1648,3029,45770,0.6282820735639278,0.3236796582501563,0.010054332377711543,0.01338411935255947,0.0245998164556448,0.37171792643607215
North Carolina,Wilkes County,37193,68412,63424,3204,343,394,1047,4988,0.927088814827808,0.0468338887914401,0.005013740279483132,0.005759223528036017,0.015304332573232765,0.07291118517219201
North Carolina,Wilson County,37195,81801,45685,33121,640,1024,1331,36116,0.5584895050182761,0.40489725064485765,0.007823865233921345,0.012518184374274153,0.0162711947286708,0.44151049498172396
North Carolina,Yadkin County,37197,37667,35382,1285,321,173,506,2285,0.9393368200281413,0.03411474234741285,0.008522048477447102,0.004592879709029124,0.013433509437969575,0.060663179971858654
North Carolina,Yancey County,37199,18069,17421,205,189,57,197,648,0.9641374730200897,0.011345398195804969,0.01045990370247385,0.0031545741324921135,0.01090265094913941,0.035862526979910346
North Dakota,Adams County,38001,2216,2077,21,17,61,40,139,0.9372743682310469,0.00947653429602888,0.007671480144404332,0.027527075812274367,0.018050541516245487,0.06272563176895307
North Dakota,Barnes County,38003,10415,9816,191,126,95,187,599,0.942486797887662,0.018338934229476717,0.012097935669707153,0.009121459433509362,0.017954872779644745,0.05751320211233797
North Dakota,Benson County,38005,6832,2839,31,3799,17,146,3993,0.41554449648711944,0.004537470725995316,0.5560597189695551,0.002488290398126464,0.021370023419203747,0.5844555035128806
North Dakota,Billings County,38007,928,872,4,8,38,6,56,0.9396551724137931,0.004310344827586207,0.008620689655172414,0.040948275862068964,0.00646551724137931,0.0603448275862069
North Dakota,Bottineau County,38009,6282,5838,49,209,38,148,444,0.9293218720152817,0.0078000636739891755,0.03326965934415791,0.0060490289716650745,0.02355937599490608,0.07067812798471824
North Dakota,Bowman County,38011,3024,2901,9,79,5,30,123,0.9593253968253969,0.002976190476190476,0.026124338624338623,0.0016534391534391533,0.00992063492063492,0.040674603174603176
North Dakota,Burke County,38013,2115,2016,16,35,13,35,99,0.9531914893617022,0.007565011820330969,0.016548463356973995,0.006146572104018913,0.016548463356973995,0.04680851063829787
North Dakota,Burleigh County,38015,95626,86440,2284,4239,875,1788,9186,0.903938259469182,0.023884717545437435,0.04432894819400581,0.009150231108694288,0.018697843682680442,0.09606174053081798
North Dakota,Cass County,38017,181923,157704,11588,2741,6136,3754,24219,0.8668722481489421,0.06369727851893384,0.015066813981739527,0.033728555487761304,0.020635103862623197,0.13312775185105785
North Dakota,Cavalier County,38019,3762,3604,16,72,16,54,158,0.9580010632642212,0.004253056884635832,0.019138755980861243,0.004253056884635832,0.014354066985645933,0.04199893673577884
North Dakota,Dickey County,38021,4872,4661,48,47,29,87,211,0.9566912972085386,0.009852216748768473,0.00964696223316913,0.005952380952380952,0.017857142857142856,0.043308702791461415
North Dakota,Divide County,38023,2264,2114,44,19,42,45,150,0.9337455830388692,0.019434628975265017,0.008392226148409895,0.018551236749116608,0.01987632508833922,0.06625441696113074
North Dakota,Dunn County,38025,4424,3727,73,433,62,129,697,0.8424502712477396,0.016500904159132006,0.097875226039783,0.014014466546112115,0.029159132007233274,0.1575497287522604
North Dakota,Eddy County,38027,2287,2117,12,109,8,41,170,0.9256668124180149,0.005247048535198951,0.047660690861390465,0.0034980323567993005,0.017927415828596416,0.07433318758198514
North Dakota,Emmons County,38029,3241,3123,9,38,29,42,118,0.9635914841098426,0.002776920703486578,0.011724776303609998,0.008947855600123419,0.012958963282937365,0.03640851589015736
North Dakota,Foster County,38031,3210,3102,12,48,18,30,108,0.9663551401869159,0.003738317757009346,0.014953271028037384,0.005607476635514018,0.009345794392523364,0.03364485981308411
North Dakota,Golden Valley County,38033,1761,1692,13,30,3,23,69,0.9608177172061328,0.0073821692220329355,0.017035775127768313,0.0017035775127768314,0.01306076093128904,0.039182282793867124
North Dakota,Grand Forks County,38035,69451,60275,3069,2065,2025,2017,9176,0.8678780723099739,0.0441894285179479,0.02973319318656319,0.02915724755583073,0.02904205842968424,0.13212192769002606
North Dakota,Grant County,38037,2274,2173,3,47,6,45,101,0.955584872471416,0.0013192612137203166,0.020668425681618294,0.002638522427440633,0.01978891820580475,0.044415127528583995
North Dakota,Griggs County,38039,2231,2193,10,16,4,8,38,0.9829672792469745,0.0044822949350067235,0.007171671896010758,0.0017929179740026895,0.003585835948005379,0.01703272075302555
North Dakota,Hettinger County,38041,2499,2321,16,94,9,59,178,0.9287715086034414,0.006402561024409764,0.037615046018407365,0.003601440576230492,0.023609443777511004,0.07122849139655862
North Dakota,Kidder County,38043,2480,2410,12,20,16,22,70,0.9717741935483871,0.004838709677419355,0.008064516129032258,0.0064516129032258064,0.008870967741935484,0.028225806451612902
North Dakota,LaMoure County,38045,4046,3966,17,24,3,36,80,0.9802273850716757,0.004201680672268907,0.005931784478497282,7.414730598121602e-4,0.008897676717745922,0.019772614928324272
North Dakota,Logan County,38047,1850,1788,7,15,8,32,62,0.9664864864864865,0.0037837837837837837,0.008108108108108109,0.004324324324324324,0.017297297297297298,0.03351351351351351
North Dakota,McHenry County,38049,5745,5583,23,55,18,66,162,0.9718015665796345,0.004003481288076588,0.009573542210617928,0.003133159268929504,0.011488250652741514,0.028198433420365536
North Dakota,McIntosh County,38051,2497,2411,20,19,24,23,86,0.9655586704044854,0.008009611533840609,0.007609130957148579,0.00961153384060873,0.0092110532639167,0.034441329595514616
North Dakota,McKenzie County,38053,15024,12653,321,1393,147,510,2371,0.8421858359957402,0.021365814696485623,0.09271831735889244,0.009784345047923323,0.03394568690095846,0.15781416400425985
North Dakota,McLean County,38055,9450,8463,45,723,28,191,987,0.8955555555555555,0.004761904761904762,0.07650793650793651,0.002962962962962963,0.020211640211640212,0.10444444444444445
North Dakota,Mercer County,38057,8187,7709,55,241,43,139,478,0.9416147550995481,0.006717967509466227,0.02943691217784292,0.005252229143764504,0.016978136069378282,0.05838524490045194
North Dakota,Morton County,38059,31364,28907,416,1219,147,675,2457,0.9216617778344599,0.013263614334906262,0.03886621604387196,0.00468690218084428,0.021521489605917613,0.07833822216554011
North Dakota,Mountrail County,38061,10545,6802,190,3180,39,334,3743,0.645045045045045,0.018018018018018018,0.3015647226173542,0.003698435277382646,0.0316737790422001,0.35495495495495494
North Dakota,Nelson County,38063,2879,2735,26,54,7,57,144,0.9499826328586315,0.009030913511635985,0.0187565126780132,0.0024313997915943034,0.019798541160125045,0.05001736714136853
North Dakota,Oliver County,38065,1959,1864,8,60,5,22,95,0.9515058703420113,0.00408371618172537,0.030627871362940276,0.002552322613578356,0.011230219499744768,0.04849412965798877
North Dakota,Pembina County,38067,6801,6377,47,147,27,203,424,0.9376562270254374,0.006910748419350096,0.021614468460520512,0.003970004411116012,0.029848551683575943,0.06234377297456256
North Dakota,Pierce County,38069,3975,3664,36,206,9,60,311,0.9217610062893081,0.009056603773584906,0.05182389937106918,0.0022641509433962265,0.01509433962264151,0.07823899371069182
North Dakota,Ramsey County,38071,11519,9639,152,1215,136,377,1880,0.8367913881413317,0.01319558989495616,0.1054779060682351,0.011806580432329196,0.03272853546314784,0.16320861185866828
North Dakota,Ransom County,38073,5218,4983,44,46,58,87,235,0.9549635875814488,0.00843234955921809,0.008815638175546186,0.011115369873514757,0.016673054810272134,0.04503641241855117
North Dakota,Renville County,38075,2327,2247,9,26,7,38,80,0.9656209712075634,0.003867640739149119,0.0111731843575419,0.0030081650193382035,0.01633003867640739,0.034379028792436615
North Dakota,Richland County,38077,16177,15069,182,508,103,315,1108,0.93150769611176365,0.01125054089138901,0.03140260864189899,0.006367064350621252,0.01947209000432713,0.06849230388823639
North Dakota,Rolette County,38079,14176,2607,66,11060,26,417,11569,0.18390237020316028,0.004655756207674944,0.7801918735891648,0.0018340857787810384,0.02941591422121896,0.8160976297968398
North Dakota,Sargent County,38081,3898,3645,71,65,36,81,253,0.9350949204720369,0.018214468958440224,0.016675218060543867,0.009235505387378143,0.02077988712160082,0.06490507952796305
North Dakota,Sheridan County,38083,1315,1262,4,21,4,24,53,0.9596958174904943,0.003041825095057034,0.01596958174904943,0.003041825095057034,0.018250950570342206,0.0403041825095057
North Dakota,Sioux County,38085,4230,575,31,3446,8,170,3655,0.1359338061465721,0.007328605200945627,0.8146572104018912,0.0018912529550827422,0.04018912529550828,0.8640661938534279
North Dakota,Slope County,38087,750,715,8,22,0,5,35,0.9533333333333334,0.010666666666666666,0.029333333333333333,0,0.006666666666666667,0.04666666666666667
North Dakota,Stark County,38089,31489,28871,937,568,490,623,2618,0.9168598558226683,0.029756422877830355,0.018038045031598338,0.015560989551907016,0.019784686715996064,0.08314014417733177
North Dakota,Steele County,38091,1890,1830,11,24,4,21,60,0.9682539682539683,0.00582010582010582,0.012698412698412698,0.0021164021164021165,0.011111111111111112,0.031746031746031744
North Dakota,Stutsman County,38093,20704,19408,373,400,181,342,1296,0.9374034003091191,0.018015842349304482,0.019319938176197836,0.008742272024729521,0.01651854714064915,0.062596599690881
North Dakota,Towner County,38095,2189,2033,8,112,3,33,156,0.9287345820009136,0.003654636820465966,0.05116491548652353,0.0013704888076747374,0.01507537688442211,0.07126541799908634
North Dakota,Traill County,38097,8036,7620,69,124,50,173,416,0.9482329517172723,0.00858636137381782,0.015430562468889995,0.0062220009955201595,0.021528123444499753,0.051767048282727726
North Dakota,Walsh County,38099,10641,10035,77,248,94,187,606,0.9430504651818438,0.0072361620148482285,0.023306080255615074,0.008833756225918617,0.017573536321774268,0.05694953481815619
North Dakota,Ward County,38101,67641,59085,3266,1868,1245,2177,8556,0.8735086707766,0.048284324596029035,0.027616386511139693,0.018405996363152526,0.032184621753078756,0.1264913292234
North Dakota,Wells County,38103,3834,3730,14,24,12,54,104,0.9728742827334377,0.0036515388628064684,0.006259780907668232,0.003129890453834116,0.014084507042253521,0.027125717266562335
North Dakota,Williams County,38105,37589,32264,1921,1676,353,1375,5325,0.8583362153821597,0.05110537657293357,0.04458751230413153,0.009391045252600495,0.036579850488174734,0.14166378461784032
Ohio,Adams County,39001,27698,26885,136,166,101,410,813,0.9706477001949599,0.004910101812405228,0.005993212506318146,0.0036464726695068237,0.014802512816809879,0.029352299805040075
Ohio,Allen County,39003,102351,85200,12821,340,818,3172,17151,0.8324295805610107,0.12526501939404597,0.0033219020820509813,0.007992105597405008,0.03099139236548739,0.16757041943898937
Ohio,Ashland County,39005,53484,51737,462,186,386,713,1747,0.9673360257273204,0.008638097374915863,0.003477675566524568,0.007217111659561738,0.013331089671677511,0.03266397427267968
Ohio,Ashtabula County,39007,97241,90478,3715,358,474,2216,6763,0.9304511471498648,0.038204049732108884,0.0036815746444401024,0.004874487099063152,0.02278874137452309,0.06954885285013523
Ohio,Athens County,39009,65327,59600,1857,269,2034,1567,5727,0.9123333384358688,0.028426224991198127,0.004117746108041086,0.03113567131507646,0.023987019149815544,0.08766666156413122
Ohio,Auglaize County,39011,45656,44373,298,142,288,555,1283,0.9718985456456982,0.006527072016821447,0.0031102155247941126,0.006308042754512003,0.012156124058174173,0.028101454354301735
Ohio,Belmont County,39013,67006,62567,2843,148,334,1114,4439,0.9337522012954064,0.04242903620571292,0.002208757424708235,0.004984628242246963,0.016625376831925498,0.06624779870459362
Ohio,Brown County,39015,43432,42191,433,154,128,526,1241,0.9714265979001657,0.009969607662552957,0.003545772702155093,0.002947135752440597,0.012110885982685577,0.028573402099834222
Ohio,Butler County,39017,383134,321811,35288,1545,14852,9638,61323,0.8399437272599143,0.09210354601784232,0.004032531699092224,0.03876450536887877,0.025155689654272395,0.16005627274008571
Ohio,Carroll County,39019,26914,26173,189,89,110,353,741,0.9724678605929999,0.007022367541056699,0.003306829159545218,0.004087092219662629,0.013115850486735529,0.027532139407000073
Ohio,Champaign County,39021,38885,36792,830,188,200,875,2093,0.9461746174617461,0.021344991642021346,0.004834769191204835,0.005143371480005143,0.022502250225022502,0.05382538253825383
Ohio,Clark County,39023,134083,116475,12021,575,967,4045,17608,0.8686783559437065,0.0896534236256647,0.00428838853545938,0.0072119508065899484,0.03016788108857946,0.13132164405629349
Ohio,Clermont County,39025,206428,196109,3592,583,2837,3307,10319,0.9500116263297614,0.01740074020966148,0.0028242292712228963,0.01374329063886682,0.016020113550487335,0.049988373670238534
Ohio,Clinton County,39027,41968,39725,942,161,237,903,2243,0.9465545177277926,0.022445672893633244,0.00383625619519634,0.005647159740754861,0.02151639344262295,0.0534454822722074
Ohio,Columbiana County,39029,101883,97026,2537,290,344,1686,4857,0.9523276699743823,0.02490111205991186,0.0028464022457132202,0.003376421974225337,0.016548393745767203,0.04767233002561762
Ohio,Coshocton County,39031,36600,35329,437,127,132,575,1271,0.9652732240437158,0.011939890710382513,0.003469945355191257,0.0036065573770491803,0.015710382513661202,0.03472677595628415
Ohio,Crawford County,39033,41494,40083,449,158,246,558,1411,0.9659950836265484,0.010820841567455535,0.003807779437991035,0.005928567985732877,0.013447727382272135,0.034004916373451585
Ohio,Cuyahoga County,39035,1235072,784480,376982,3754,41458,28398,450592,0.6351694476111515,0.30523078816457666,0.003039498911804332,0.033567273810757595,0.02299299150171002,0.3648305523888486
Ohio,Darke County,39037,51113,49707,354,154,234,664,1406,0.9724923209359654,0.006925831001897756,0.0030129321307690803,0.004578091679220551,0.012990824252147204,0.02750767906403459
Ohio,Defiance County,39039,38087,36291,801,185,190,620,1796,0.9528448026885814,0.021030797910048048,0.004857300391209599,0.0049885787801612095,0.016278520229999736,0.047155197311418595
Ohio,Delaware County,39041,209177,180307,8170,540,15935,4225,28870,0.8619829139915001,0.03905783140593851,0.002581545772240734,0.07617950348269648,0.02019820534762426,0.1380170860085
Ohio,Erie County,39043,74266,64363,6602,317,570,2414,9903,0.8666549969030243,0.08889666873131716,0.004268440470740312,0.007675113780195513,0.032504780114722756,0.13334500309697572
Ohio,Fairfield County,39045,157574,136700,13837,505,3032,3500,20874,0.8675289070531941,0.0878127102186909,0.003204843438638354,0.019241753081092057,0.022211786208384633,0.13247109294680595
Ohio,Fayette County,39047,28525,26842,670,100,283,630,1683,0.9409991235758107,0.023488168273444347,0.0035056967572304996,0.009921121822962314,0.022085889570552148,0.05900087642418931
Ohio,Franklin County,39049,1316756,879553,313307,4811,75385,43700,437203,0.6679696162386957,0.23793853986615593,0.0036536761556431106,0.057250546038901666,0.0331876217006036,0.3320303837613043
Ohio,Fulton County,39051,42126,40802,369,199,187,569,1324,0.9685704790390732,0.008759435977780942,0.004723923467692162,0.00443906376109766,0.01350709775435598,0.03142952096092674
Ohio,Gallia County,39053,29898,28181,692,239,220,566,1717,0.9425714094588267,0.023145360893705266,0.007993845742190113,0.007358351729212656,0.018931032176065288,0.05742859054117332
Ohio,Geauga County,39055,93649,90748,1163,144,630,964,2901,0.9690226270435349,0.012418712426187145,0.0015376565686766543,0.006727247487960363,0.010293756473640937,0.030977372956465098
Ohio,Greene County,39057,168937,145464,12283,716,5272,5202,23473,0.8610547127035522,0.07270757738091714,0.0042382663359713975,0.031206899613465375,0.03079254396609387,0.13894528729644778
Ohio,Guernsey County,39059,38875,37139,607,154,178,797,1736,0.9553440514469453,0.015614147909967846,0.0039614147909967845,0.004578778135048232,0.0205016077170418,0.044655948553054665
Ohio,Hamilton County,39061,817473,552683,217127,2970,23827,20866,264790,0.6760871612885074,0.2656075491178302,0.00363314751679872,0.029147140027866364,0.025525002048997335,0.3239128387114926
Ohio,Hancock County,39063,75783,70986,1558,306,1492,1441,4797,0.9367008431970231,0.020558700500112163,0.004037844899251811,0.019687792776744123,0.019014818626868824,0.06329915680297692
Ohio,Hardin County,39065,31365,30189,319,107,232,518,1176,0.9625059780009565,0.010170572293958234,0.003411445879164674,0.007396779850151442,0.01651522397576917,0.03749402199904352
Ohio,Harrison County,39067,15040,14404,314,38,35,249,636,0.9577127659574468,0.020877659574468084,0.0025265957446808512,0.002327127659574468,0.01655585106382979,0.04228723404255319
Ohio,Henry County,39069,27006,26190,217,141,146,312,816,0.9697844923350366,0.008035251425609125,0.005221061986225284,0.005406206028290009,0.011552988224838925,0.03021550766496334
Ohio,Highland County,39071,43161,41367,656,175,181,782,1794,0.9584346979912421,0.01519890642014782,0.004054586316350409,0.004193600704339565,0.018118208567920114,0.04156530200875791
Ohio,Hocking County,39073,28264,27402,206,128,111,417,862,0.9695018397962072,0.007288423436173224,0.004528729125389187,0.003927257288423436,0.014753750353806962,0.030498160203792812
Ohio,Holmes County,39075,43960,43334,187,65,83,291,626,0.9857597816196543,0.004253867151956324,0.001478616924476797,0.0018880800727934487,0.006619654231119199,0.01424021838034577
Ohio,Huron County,39077,58266,55996,833,222,218,997,2270,0.9610407441732743,0.014296502248309478,0.003810112243847184,0.003741461572786874,0.017111179761782173,0.03895925582672571
Ohio,Jackson County,39079,32413,31375,233,155,112,538,1038,0.9679758121741276,0.007188473760528183,0.004782031900780551,0.003455403696047882,0.01659827846851572,0.03202418782587234
Ohio,Jefferson County,39081,65325,59734,3571,178,334,1508,5591,0.9144125526215079,0.05466513585916571,0.0027248373517030234,0.005112897053195561,0.02308457711442786,0.08558744737849215
Ohio,Knox County,39083,62322,60232,655,192,360,883,2090,0.9664644908699977,0.010509932287153814,0.003080774044478675,0.005776451333397516,0.01416835146497224,0.03353550913000224
Ohio,Lake County,39085,230149,210912,11035,550,3474,4178,19237,0.916415018096972,0.047947199422982506,0.0023897562014173427,0.015094569170406998,0.018153457108221197,0.08358498190302804
Ohio,Lawrence County,39087,59463,56786,1269,157,280,971,2677,0.9549804079847972,0.021341001967610112,0.0026402973277500296,0.004708810520828078,0.016329482199014513,0.04501959201520273
Ohio,Licking County,39089,176862,160558,7410,685,4035,4174,16304,0.9078151327023329,0.04189707229365268,0.0038730761836912393,0.022814397665976864,0.023600321154346328,0.0921848672976671
Ohio,Logan County,39091,45672,43265,834,172,337,1064,2407,0.9472981257663339,0.018260641093011034,0.003765983534769662,0.0073787002977754425,0.023296549308110003,0.05270187423366614
Ohio,Lorain County,39093,309833,266930,27797,1421,4206,9479,42903,0.8615286299393544,0.08971607285214939,0.004586341674385879,0.013575054948956373,0.03059390058515394,0.13847137006064558
Ohio,Lucas County,39095,428348,317839,87137,2007,7383,13982,110509,0.7420111684891724,0.20342571927498201,0.004685442677449177,0.017235985693875074,0.03264168386452137,0.25798883151082763
